id,firstname,lastname,currcode,franchise_id,primary_pos,usage,rating,vs_left,vs_right
592626,Joc,Pederson,SSS,25,CF,474,lf-3(+1)e2 cf-4e2 rf-4e2,5,86
592663,J.T.,Realmuto,MFM,12,C,567,"c-2(-3)e3,T-14(pb-3) 1b-3e9",22,98
592669,Hunter,Renfroe,ULO,24,LF,476,lf-3(-3)e14 rf-3e14,73,84
592680,Yadiel,Rivera,ROK,99,3B,174,3b-3e8 ss-3e60 2b-3e22 1b-4e25 lf-4(+1)e16 cf-4e16,19,0
592685,Drew,"Robinson, D",ROK,99,CF,138,cf-4(0)e14 2b-4e20 lf-3e14 3b-4e22 ss-4e88,20,1
592696,Eddie,Rosario,NWP,15,LF,648,lf-3(-3)e12 rf-3e12 3b-5e65 cf-4e12,62,80
592743,Andrelton,Simmons,CHW,20,SS,648,ss-1e12,51,75
592863,Mason,Williams,ROK,99,RF,143,rf-2(-1)e1 lf-2e1 cf-3e1,20,60
592885,Christian,Yelich,OSS,13,RF,702,rf-1(0)e3 lf-1e3 cf-2e3,97,98
593160,Whit,Merrifield,RB2,17,2B,762,2b-2e10 cf-3(+1)e5 rf-3e5 1b-3e11 lf-3e5,95,68
593428,Xander,Bogaerts,BMH,1,SS,625,ss-3e12,67,93
593528,Jorge,Bonifacio,RRF,23,RF,292,rf-4(0)e6 lf-4e6,52,18
593700,Alen,Hanson,LMH,19,2B,333,2b-4e19 lf-4(-1)e16 ss-4e10 3b-4e19 rf-4e16,2,75
593871,Jorge,Polanco,NYK,8,SS,360,ss-3e28,19,89
593934,Miguel,Sano,NWP,15,3B,327,3b-4e24 1b-5e30,20,23
593993,Jose,"Briceno, J",ROK,99,C,138,"c-3(-1)e1,T-14(pb-4) 1b-4e30",97,1
594011,Rosell,"Herrera, R",ROK,99,RF,327,rf-3(-1)e5 2b-3e10 cf-3e5 3b-4e34 lf-4e5,5,21
594694,Wilmer,Difo,MBB,10,2B,492,2b-3e5 3b-3e20 ss-3e18 cf-5(0)e16,2,22
594777,Kole,Calhoun,FYS,5,RF,598,rf-2(-2)e5 cf-4e5,16,13
594807,Adam,Duvall,NPP,14,LF,463,lf-2(-2)e2 1b-4e26 3b-5e39,14,10
594809,Adam,Eaton,BMH,1,RF,393,rf-3(-1)e7 lf-3e7,17,71
594824,Greg,Garcia,MMM,6,2B,221,2b-4e8 ss-4e26 3b-4e47,3,20
594828,Evan,Gattis,SYS,4,C,484,"c-5(+2)e16,T-15(pb-0)",69,23
594953,Daniel,Palka,ROK,99,RF,492,rf-5(+1)e3 lf-5e3,16,79
594988,Scott,Schebler,SST,26,RF,461,rf-3(0)e11 lf-3e11 cf-4e11,80,44
595281,Kevin,Kiermaier,FYS,5,CF,393,cf-1(-3)e5,9,30
595284,Andrew,Knapp,BMH,1,C,232,"c-4(+2)e11,T-18(pb-4) 1b-4e25",5,6
595375,J.T.,Riddle,BMW,2,SS,361,ss-3e12,5,28
595751,Jorge,Alfaro,MFM,12,C,398,"c-4(-2)e3,T-15(pb-2) 3b-5e65",48,51
595777,Jurickson,Profar,MFM,12,SS,635,ss-4e34 3b-3e39 1b-4e4 2b-4e18 lf-4(+2)e9,60,52
595879,Javier,Baez,MCD,11,2B,694,2b-1e13 ss-2e26 3b-3e31,92,94
595885,Greg,Bird,SST,26,1B,332,1b-3e5,54,6
595909,Jake,Cave,ROK,99,CF,331,cf-3(-1)e9 rf-3e9 lf-3e9,15,75
595956,Cam,Gallagher,ROK,99,C,72,"c-3(0)e9,T-1(pb-0)",5,3
595978,Austin,Hedges,SHS,21,C,356,"c-1(-1)e6,T-20(pb-2)",34,52
596019,Francisco,Lindor,NPP,14,SS,804,ss-1e14,98,62
596059,Rougned,Odor,SST,26,2B,568,2b-3e12,45,52
596103,Austin,Slater,RB2,17,LF,241,lf-3(-1)e10 1b-4e17 rf-4e10,30,18
596105,Dwight,Smith,ROK,99,LF,80,lf-4(+1)e7 rf-4e7,4,93
596115,Trevor,Story,FYS,5,SS,705,ss-1e14,99,84
596119,Blake,Swihart,ROK,99,C,228,"c-4(0)e2,T-3(pb-0) rf-4(+1)e8 1b-4e26 lf-4e8 3b-4e65 2b-5e71",4,13
596129,Daniel,Vogelbach,ROK,99,1B,110,1b-5e16,1,64
596142,Gary,Sanchez,MCD,11,C,406,"c-4(-2)e5,T-13(pb-10)",69,3
596144,Cheslor,Cuthbert,ROK,99,3B,125,3b-4e29 1b-4e18,33,2
596146,Max,Kepler,NPP,14,RF,663,rf-2(-1)e1 cf-2e1,57,21
596451,Roman,Quinn,ROK,99,CF,155,cf-2(-1)e10 rf-2e10 lf-2e10 ss-5e33,75,43
596748,Maikel,Franco,NPP,14,3B,508,3b-4e22,28,84
596847,Ji-Man,Choi,ROK,99,1B,238,1b-4e24 lf-5(+2)e12,0,96
598265,Jackie,Bradley,SYS,4,CF,572,cf-1(-3)e7 rf-1e7,9,47
598284,Peter,O'Brien,ROK,99,1B,81,1b-4e11 rf-5(+2)e5,100,95
599096,Dilson,Herrera,ROK,99,LF,105,lf-4(+1)e16 2b-3e14 3b-4e18 1b-4e25,39,4
600303,Tommy,La Stella,MMM,6,3B,204,3b-4e35 2b-4e19,2,49
600474,Pedro,Severino,ROK,99,C,229,"c-2(-1)e2,T-1(pb-3)",10,0
600524,Renato,Nunez,ROK,99,3B,281,3b-4e32 lf-5(+2)e25,39,62
600869,Jeimer,Candelario,RB2,17,3B,666,3b-4e12,80,10
602922,Jose,Rondon,ROK,99,3B,118,3b-4e20 ss-4e16 2b-4e62 1b-4e25,32,77
605113,Nick,Ahmed,NPP,14,SS,612,ss-1e10,58,15
605119,Brian,Anderson,RRF,23,RF,717,rf-3(-2)e2 3b-3e19,47,52
605131,Austin,Barnes,RB2,17,C,254,"c-2(-2)e3,T-1(pb-0) 2b-4e24",44,0
605137,Josh,Bell,OSS,13,1B,636,1b-5e7,54,44
605141,Mookie,Betts,MBB,10,RF,661,rf-1(-4)e1 cf-2e1 2b-4e24,100,100
605170,Victor,Caratini,QCK,16,C,212,"c-4(+2)e4,T-1(pb-3) 1b-4e17 3b-5e34",2,27
605204,J.D.,Davis,MNJ,9,3B,124,3b-4e33 1b-4e7 lf-5(+2)e9,13,0
605233,Derek,Fisher,SST,26,LF,93,lf-3(+2)e4 cf-4e4 rf-4e4,26,1
605244,Aramis,Garcia,ROK,99,1B,71,"1b-4e17 c-3(0)e10,T-20(pb-0)",53,99
605361,Nick,Martini,ROK,99,LF,190,lf-3(+1)e9 cf-4e9 rf-4e9,1,89
605412,Joe,Panik,SHS,21,2B,423,2b-3e11 1b-4e25,7,50
605421,Michael,"Perez, M",ROK,99,C,84,"c-3(-1)e3,T-6(pb-0)",63,57
605480,Mallex,Smith,QCK,16,CF,580,cf-3(0)e8 rf-4e8 lf-4e8,77,74
605486,Cory,Spangenberg,SSS,25,2B,356,2b-4e10 3b-4e20 lf-4(+2)e8 ss-4e48,1,41
605508,Charlie,Tilson,ROK,99,LF,128,lf-3(+1)e5 cf-3e5,1,39
605509,Kelby,Tomlinson,ROK,99,2B,164,2b-3e39 ss-4e14 3b-3e8,6,2
605512,Preston,Tucker,ROK,99,LF,197,lf-4(+1)e4 rf-4e4,3,35
605548,Bradley,Zimmer,BMW,2,CF,125,cf-2(-3)e2,19,5
606115,Orlando,Arcia,NWP,15,SS,395,ss-1e26,20,9
606192,Teoscar,Hernandez,MNJ,9,LF,569,lf-5(+1)e12 rf-5e12,52,64
606299,Jose,Peraza,HWC,3,SS,727,ss-3e24 rf-4(+1)e5,68,51
606466,Ketel,Marte,HWC,3,2B,631,2b-3e8 ss-4e20,96,19
606988,Grayson,Greiner,ROK,99,C,125,"c-4(+1)e5,T-1(pb-3)",67,5
607043,Brandon,Nimmo,GTG,7,RF,564,rf-2(+1)e1 cf-3e1 lf-2e1,54,94
607054,Jace,Peterson,ROK,99,3B,265,3b-4e8 2b-4e12 lf-4(0)e6 rf-4e6 ss-4e42,3,31
607208,Trea,Turner,MFM,12,SS,806,ss-2e12,60,49
607257,Raffy,Lopez,ROK,99,C,126,"c-3(+1)e1,T-9(pb-0) 1b-5e25 3b-5e37",1,1
607345,Kevan,Smith,BMW,2,C,199,"c-4(+3)e4,T-3(pb-0)",96,26
607387,Ryan,Rua,ROK,99,LF,159,lf-3(-1)e2 1b-3e6 cf-4e2 rf-3e2,34,0
607430,John,Andreoli,ROK,99,LF,73,lf-4(+1)e1 rf-4e1 cf-4e1,12,8
607468,Alex,Blandino,ROK,99,2B,155,2b-3e14 3b-3e31 ss-4e48 1b-4e25 lf-4(+2)e25,41,17
607680,Kevin,Pillar,RBJ,18,CF,583,cf-1(-2)e7,37,38
607776,Mac,Williamson,ROK,99,LF,115,lf-4(0)e2 rf-4e2,81,11
608070,Jose,Ramirez,GTG,7,3B,753,3b-1e13 2b-2e30,68,93
608324,Alex,Bregman,FYS,5,3B,759,3b-1e16 ss-3e20 2b-3e41 lf-4(+2)e25,94,88
608336,Joey,Gallo,MMM,6,LF,631,lf-3(-3)e3 1b-3e5 rf-3e3 cf-4e3,75,50
608365,Addison,Russell,OSS,13,SS,506,ss-1e25,49,24
608369,Corey,Seager,RRF,23,SS,123,ss-3e20,39,69
608384,Nick,Williams,MCD,11,RF,483,rf-4(+1)e5 lf-4e5,27,56
608385,Jesse,Winker,QCK,16,LF,363,lf-4(+1)e2 rf-4e2,35,85
608475,Dawel,"Lugo, D",ROK,99,2B,111,2b-4e19,63,2
608577,Nomar,Mazara,BMH,1,RF,582,rf-4(-2)e3 lf-4e3,47,58
608596,Tom,Murphy,ROK,99,C,105,"c-4(0)e16,T-20(pb-0)",24,16
608597,Ronald,"Guzman, R",ROK,99,1B,462,1b-2e9,15,43
608654,Johnny,Field,ROK,99,LF,251,lf-3(-1)e3 rf-3e3 cf-3e3,68,6
608671,Travis,Jankowski,RB2,17,RF,423,rf-2(+1)e4 cf-2e4 lf-2e4,9,56
608700,Kevin,Plawecki,OSS,13,C,293,"c-3(+1)e5,T-4(pb-0) 1b-4e22",51,20
608701,Rob,Refsnyder,ROK,99,LF,112,lf-4(+2)e6 rf-4e6 1b-5e16,17,0
609275,Raul,Mondesi,SKE,22,SS,315,ss-2e19 2b-2e10,90,79
609280,Miguel,"Andujar, M",RBJ,18,3B,658,3b-4e19,71,92
614173,Franchy,"Cordero, F",ROK,99,LF,168,lf-3(-1)e14 cf-3e14 rf-3e14,26,75
614177,Franmil,"Reyes, Fr",ROK,99,RF,313,rf-4(0)e5,98,77
620439,Franklin,Barreto,GTG,7,2B,81,2b-4e18 ss-4e25,59,79
620446,Richard,"Urena, R",LMH,19,SS,117,ss-4e32 2b-3e14 3b-4e32,84,44
621002,Daniel,Robertson,NPP,14,SS,357,ss-3e38 2b-2e10 3b-3e21 lf-4(+2)e16 1b-4e25,71,57
621020,Dansby,Swanson,QCK,16,SS,574,ss-2e12,12,37
621028,Kevin,Newman,ROK,99,SS,104,ss-4e24 2b-3e32,43,0
621035,Chris,Taylor,NWP,15,SS,651,ss-3e22 cf-3(0)e6 lf-2e6 2b-3e34,48,69
621043,Carlos,Correa,SHS,21,SS,500,ss-2e10,76,24
621044,Jesmuel,"Valentin, J",ROK,99,3B,96,3b-4e33 2b-4e59 ss-4e29 lf-5(+2)e13 rf-5e13,36,1
621311,David,Dahl,SKE,22,LF,291,lf-2(-1)e2 rf-2e2 cf-3e2,26,95
621433,Brett,Phillips,SKE,22,CF,159,cf-2(-4)e3 rf-2e3 lf-2e3,1,4
621439,Byron,Buxton,FYS,5,CF,102,cf-1(-3)e2,0,0
621446,Lewis,Brinson,RRF,23,CF,439,cf-2(0)e15,22,5
621453,Steven,Duggar,SYS,4,CF,166,cf-2(-1)e8,69,26
621493,Taylor,Ward,ROK,99,3B,159,3b-4e22,53,0
621512,Tomas,Nido,ROK,99,C,96,"c-3(+2)e14,T-12(pb-1)",16,0
621514,Christin,Stewart,ROK,99,LF,77,lf-4(+2)e22,15,75
621559,Max,Moroff,ROK,99,2B,73,2b-3e15 ss-3e42,46,2
621563,Joey,Wendle,ROK,99,2B,577,2b-2e8 3b-3e6 lf-4(+2)e13 ss-4e42,62,71
621566,Matt,Olson,MCD,11,1B,715,1b-1e7,48,85
621573,Austin,"Dean, A",ROK,99,LF,132,lf-3(0)e6,11,39
622046,Chris,Shaw,SYS,4,LF,67,lf-5(+2)e12,1,2
622110,Matt,Duffy,NWP,15,3B,605,3b-3e18 ss-4e40,58,63
622168,Yairo,"Munoz, Y",ROK,99,SS,355,ss-4e38 2b-3e37 3b-3e47 rf-4(+1)e25 lf-4e25 cf-4e25,70,44
622194,Bruce,Maxwell,ROK,99,C,63,"c-3(0)e1,T-1(pb-1)",0,6
622534,Manuel,Margot,BMH,1,CF,560,cf-2(-1)e4,34,21
622569,Pablo,"Reyes, Pab",ROK,99,RF,70,rf-4(+1)e14 lf-4e14 3b-4e65 2b-4e26,99,54
622666,Johan,Camargo,LMH,19,3B,566,3b-2e16 ss-3e21 2b-3e71,72,56
622682,Victor,"Reyes, V",ROK,99,CF,239,cf-3(-1)e4 lf-3e4 rf-3e4,11,5
623520,David,Bote,ROK,99,3B,223,3b-2e16 2b-3e29 ss-4e14 1b-4e16 lf-4(+1)e10,66,22
623993,Anthony,Santander,ROK,99,RF,118,rf-4(+1)e12,19,4
624407,Tzu-Wei,"Lin, T",MBB,10,SS,81,ss-3e36 2b-3e12 3b-3e18 cf-4(+2)e25,2,73
624414,Christian,Arroyo,SYS,4,2B,65,2b-4e4 3b-3e24,71,36
624424,Michael,Conforto,MBB,10,LF,689,lf-3(0)e3 cf-4e3 rf-4e3,81,61
624428,Adam,Frazier,GTG,7,2B,382,2b-4e18 lf-3(+1)e15 rf-3e15 cf-4e15,14,74
624577,Yasiel,Puig,FYS,5,RF,481,rf-2(-4)e12,16,99
624585,Jorge,Soler,GTG,7,RF,276,rf-4(+1)e10,99,52
624636,Carlos,Tocci,ROK,99,CF,140,cf-2(+1)e4 lf-2e4 rf-2e4,31,2
628336,Jose Miguel,Fernandez,ROK,99,1B,135,1b-4e4 2b-4e12 3b-4e10,29,43
628338,Guillermo,Heredia,NYK,8,CF,356,cf-2(-2)e0 lf-2e0,31,29
640447,Phillip,Ervin,RB2,17,LF,262,lf-3(0)e9 rf-3e9 cf-4e9,55,38
640457,Austin,Meadows,RBJ,18,RF,207,rf-2(0)e8 cf-3e8 lf-2e8,91,50
640461,Chad,Pinder,LMH,19,LF,358,lf-2(-3)e6 2b-3e5 3b-4e44 rf-3e6 ss-4e88 cf-4e6 1b-4e25,74,53
641313,Tim,Anderson,MCD,11,SS,657,ss-3e22,70,15
641319,Carlos,Asuaje,LMH,19,2B,234,2b-3e4 3b-4e65,1,22
641343,Jake,Bauers,SKE,22,1B,414,1b-2e12 lf-4(+1)e16 rf-4e16,14,29
641355,Cody,Bellinger,HWC,3,1B,684,1b-2e4 cf-3(-2)e6 rf-4e6,38,85
641432,Willie,Calhoun,ULO,24,LF,116,lf-5(+2)e14,3,16
641487,J.P.,Crawford,FYS,5,SS,143,ss-4e52 3b-3e20,3,40
641525,Brandon,Dixon,ROK,99,1B,137,1b-3e9 rf-4(+1)e10 2b-4e32 3b-4e41 lf-4e10,7,3
641531,Hunter,Dozier,ROK,99,1B,424,1b-4e13 3b-3e14 rf-4(+1)e9,17,51
641553,Adam,Engel,NWP,15,CF,492,cf-1(-1)e9,24,9
641583,Dustin,Fowler,SST,26,CF,220,cf-3(-1)e3 lf-3e3 rf-4e3,1,15
641598,Mitch,Garver,ROK,99,C,364,"c-4(+2)e2,T-7(pb-4) 1b-4e30",31,60
641645,Luis,Guillorme,ROK,99,3B,82,3b-4e15 2b-3e10,11,3
641684,Michael,Hermosillo,ROK,99,RF,66,rf-3(0)e9 cf-4e9 lf-3e9,45,2
641820,Trey,Mancini,BMH,1,LF,688,lf-4(0)e2 1b-4e12,25,48
641856,Billy,McKinney,ROK,99,LF,143,lf-3(+1)e5 rf-3e5 1b-5e28,17,80
641857,Ryan,McMahon,ROK,99,1B,219,1b-4e7 2b-4e10 3b-4e5,59,11
641933,Tyler,O'Neill,MBB,10,RF,151,rf-3(-1)e11 lf-3e11 cf-4e11,82,88
642082,Chance,Sisco,SHS,21,C,190,"c-4(+1)e1,T-2(pb-0)",5,5
642086,Dominic,"Smith, D",SKE,22,1B,161,1b-3e22 lf-5(+2)e16,3,44
642133,Rowdy,Tellez,ROK,99,1B,79,1b-4e21,26,100
642162,Pat,Valaika,ROK,99,2B,144,2b-4e6 1b-4e16 3b-4e13 ss-4e6,4,0
642180,Tyler,Wade,ROK,99,2B,77,2b-3e11 ss-3e23 lf-4(+1)e17 rf-4e17 3b-3e32,0,1
642336,Francisco,"Mejia, F",OSS,13,C,68,"c-4(-1)e6,T-20(pb-18)",9,24
642423,Magneuris,Sierra,ROK,99,CF,169,cf-3(-2)e16 rf-3e16,20,0
642708,Amed,Rosario,NYK,8,SS,641,ss-3e18,70,19
642715,Willy,Adames,RRF,23,SS,351,ss-3e30 2b-3e19,34,73
642851,Austin,Wynns,ROK,99,C,127,"c-3(-1)e1,T-5(pb-2)",4,91
643217,Andrew,Benintendi,OSS,13,LF,715,lf-1(-2)e5 cf-3e5,46,83
643376,Danny,Jansen,ROK,99,C,99,"c-4(+2)e7,T-4(pb-0)",49,67
643393,Tony,Kemp,ROK,99,LF,316,lf-4(+2)e2 cf-4e2 2b-4e14 rf-4e2,49,48
643396,Isiah,Kiner-Falefa,ROK,99,3B,423,"3b-3e21 c-4(0)e1,T-4(pb-4) 2b-3e17 ss-4e84",76,20
643446,Jeff,McNeil,ROK,99,2B,263,2b-3e6 3b-4e65,82,97
643603,Tyler,White,MBB,10,1B,257,1b-4e4,96,81
645277,Ozzie,Albies,BMH,1,2B,743,2b-2e11,94,24
645302,Victor,Robles,RRF,23,CF,69,cf-2(-2)e2 lf-2e2 rf-2e2,89,80
646240,Rafael,Devers,OSS,13,3B,537,3b-4e34,29,64
649557,Aledmys,Diaz,SYS,4,SS,489,ss-4e12 3b-3e11,58,65
650402,Gleyber,Torres,LMH,19,2B,520,2b-2e19 ss-3e48,86,60
650490,Yandy,"Diaz, Y",OSS,13,1B,132,1b-4e10 3b-4e30,53,93
656185,Greg,Allen,ROK,99,CF,307,cf-2(-1)e2 rf-2e2 lf-2e2,6,38
656305,Matt,Chapman,SSS,25,3B,666,3b-1e23,73,95
656555,Rhys,Hoskins,BMW,2,LF,710,lf-5(+2)e7 1b-4e13,20,91
656669,Jordan,Luplow,CHW,20,LF,112,lf-3(-2)e7 rf-3e7 cf-4e7,35,6
656775,Cedric,Mullins,ROK,99,CF,206,cf-4(+1)e4,2,58
656811,Ryan,O'Hearn,ROK,99,1B,186,1b-4e26 lf-5(+2)e8,26,100
656941,Kyle,Schwarber,SST,26,LF,555,lf-4(-3)e2,34,80
657077,Alex,Verdugo,GTG,7,LF,94,lf-3(-2)e9 rf-3e9 cf-3e9,22,68
657557,Paul,DeJong,MNJ,9,SS,520,ss-3e17,28,70
657656,Ramon,Laureano,ROK,99,CF,190,cf-2(-3)e4,68,87
660162,Yoan,Moncada,SKE,22,2B,710,2b-4e23,16,47
660271,Shohei,Ohtani,ROK,99,DH,400,,28,100
660670,Ronald,Acuna,SKE,22,LF,526,lf-2(0)e8 cf-3e8 rf-3e8,96,96
663656,Kyle,Tucker,OSS,13,LF,77,lf-4(+1)e18 rf-4e18,5,0
664023,Ian,Happ,MFM,12,CF,502,cf-4(0)e4 lf-4e4 3b-4e26 rf-4e4 1b-4e25 2b-4e11,12,60
664040,Brandon,Lowe,ROK,99,2B,160,2b-4e6 lf-4(+2)e3 rf-4e3,38,66
664056,Harrison,Bader,SST,26,CF,451,cf-1(-2)e5 rf-2e5 lf-2e5,88,38
664057,Andrew,Stevenson,ROK,99,LF,90,lf-2(+1)e14 cf-2e14,4,20
664058,David,Fletcher,ROK,99,2B,329,2b-2e4 3b-3e6 ss-3e12 rf-4(+2)e25,43,45
664068,Scott,Kingery,SYS,4,SS,523,ss-3e14 3b-3e56 lf-4(+1)e25 2b-3e62 rf-4e25,15,23
665742,Juan,Soto,NPP,14,LF,542,lf-3(-1)e3,89,95
666971,Lourdes,Gurriel,ROK,99,SS,284,ss-4e29 2b-4e15,78,48
112526,Bartolo,Colon,RB2,17,SP,160.6,S(5) R(3),41,3
279571,Matt,Belisle,ROK,99,RP,37.4,R(1),11,1
282332,CC,Sabathia,SST,26,SP,168.3,S(5),77,43
407822,Jorge,De La Rosa,RBJ,18,RP,61.6,R(2) C(0),48,55
407845,Fernando,Rodney,ROK,99,CL,70.4,R(1) C(4),80,34
424144,Oliver,Perez,RB2,17,RP,35.2,R(1),93,100
425492,Ryan,Madson,CHW,20,RP,58.3,R(1) C(2),29,37
425794,Adam,Wainwright,MBB,10,SP,44,S(5),56,26
425844,Zack,Greinke,MBB,10,SP,228.8,S(6*),71,45
429719,Edwin,Jackson,SYS,4,SP,101.2,S(5),58,62
429722,Ervin,Santana,BMW,2,SP,27.5,S(4),6,0
430935,Cole,Hamels,MMM,6,SP,210.1,S(6),55,47
433586,Santiago,Casilla,ROK,99,RP,34.1,R(2) C(0),95,91
433587,Felix,Hernandez,RBJ,18,SP,171.6,S(5),25,37
433589,Yusmeiro,Petit,SYS,4,RP,102.3,R(2),75,58
434378,Justin,Verlander,MBB,10,SP,235.4,S(6*),86,70
434538,Francisco,Liriano,NWP,15,SP,147.4,S(5),92,28
434628,Jason,Hammel,MNJ,9,SP,139.7,S(6) R(3),51,1
434671,Anibal,Sanchez,GTG,7,SP,150.7,S(6),87,43
435043,Zach,Duke,ROK,99,RP,57.2,R(1),73,32
435221,Brandon,McCarthy,ROK,99,SP,86.9,S(5),13,5
444468,Hector,Rondon,QCK,16,CL,64.9,R(1) C(3),54,53
445213,Brandon,Kintzler,FYS,5,RP,67.1,R(1) C(1),25,31
445276,Kenley,Jansen,SST,26,CL,79.2,R(1) C(6),88,51
445926,Jesse,Chavez,BMW,2,CL,104.5,R(3) C(3),69,71
446099,John,Axford,ROK,99,RP,60.5,R(2),76,47
446372,Corey,Kluber,SST,26,SP,236.5,S(7*),67,83
446399,Brett,Cecil,ROK,99,RP,36.3,R(1),13,9
446899,Brad,Ziegler,ROK,99,CL,81.4,R(1) C(4),20,73
448179,Rich,Hill,SKE,22,SP,146.3,S(6),65,65
448281,Sean,Doolittle,MMM,6,CL,49.5,R(1) C(6),99,98
448306,James,Shields,NWP,15,SP,225.5,S(6*),73,21
448609,Tony,Sipp,GTG,7,RP,42.9,R(1),82,73
448802,Jaime,Garcia,SSS,25,RP,90.2,S(5) R(3),80,15
448855,Junior,Guerra,SKE,22,SP,155.1,S(5) R(3),31,35
450203,Charlie,Morton,SHS,21,SP,183.7,S(6),65,74
450212,Pat,Neshek,ROK,99,CL,26.4,R(1) C(3),12,92
450306,Jason,Vargas,BMH,1,SP,101.2,S(5),46,14
450729,Doug,Fister,ROK,99,SP,72.6,S(5),56,21
451584,Wade,Davis,ULO,24,CL,71.5,R(1) C(6),91,65
451596,Yovani,Gallardo,CHW,20,SP,103.4,S(5) R(3),46,7
451661,Josh,Fields,NYK,8,RP,45.1,R(1) C(1),96,74
452657,Jon,Lester,QCK,16,SP,200.2,S(6),12,67
453172,Jared,Hughes,RRF,23,RP,86.9,R(2) C(2),92,85
453178,Ian,Kennedy,MFM,12,SP,132,S(6),44,14
453192,Andrew,Miller,ULO,24,RP,37.4,R(1) C(1),67,49
453214,Steven,Wright,BMH,1,SP,59.4,S(7) R(3) C(0),67,75
453265,Tony,Watson,NPP,14,RP,72.6,R(1),72,83
453281,Wade,LeBlanc,MCD,11,SP,178.2,S(5) R(3),40,50
453284,Blake,Parker,FYS,5,CL,72.6,R(1) C(4),32,46
453286,Max,Scherzer,MMM,6,SP,243.1,S(7*),83,92
453329,Clay,Buchholz,ROK,99,SP,107.8,S(6),91,48
453343,Mark,Melancon,MMM,6,RP,42.9,R(1) C(2),23,33
453344,Brandon,Morrow,NWP,15,CL,34.1,R(1) C(6),97,64
453385,Clayton,Richard,MNJ,9,SP,174.9,S(6),64,27
453562,Jake,Arrieta,FYS,5,SP,190.3,S(6),46,78
455119,Chris,Martin,ROK,99,RP,46.2,R(1),41,59
456034,David,Price,RB2,17,SP,193.6,S(6),58,60
456501,Johnny,Cueto,RB2,17,SP,58.3,S(6),42,49
456696,David,Hernandez,NWP,15,RP,70.4,R(2),83,84
456701,Homer,Bailey,ROK,99,SP,116.6,S(5),6,10
457915,Javy,Guerra,ROK,99,RP,39.6,R(1) C(0),21,15
457918,J.A.,Happ,NYK,8,SP,195.8,S(6),95,57
458006,Matt,Albers,ROK,99,RP,37.4,R(2) C(0),1,2
458584,Xavier,Cedeno,ROK,99,RP,36.3,R(1) C(0),76,85
458677,Justin,Wilson,HWC,3,RP,60.5,R(1),67,52
458681,Lance,Lynn,RRF,23,SP,172.7,S(5) R(3),26,67
458690,Chris,Volstad,ROK,99,RP,51.7,R(2),1,15
458708,Josh,Tomlin,ROK,99,SP,77,S(4) R(3),0,11
458924,Jonny,Venters,ROK,99,RP,37.4,R(1) C(2),95,54
459429,Jake,McGee,SSS,25,RP,56.1,R(1) C(0),4,13
460283,Jerry,Blevins,ROK,99,RP,47.3,R(1) C(0),36,70
461325,Tyler,Clippard,SHS,21,RP,75.9,R(1) C(2),85,35
461829,Gio,Gonzalez,MMM,6,SP,188.1,S(5),72,37
461833,Phil,Hughes,ROK,99,SP,36.3,S(4) R(3),1,3
461872,Anthony,Swarzak,BMW,2,CL,28.6,R(1) C(3),3,26
462136,Marco,Estrada,NYK,8,SP,158.4,S(5),36,9
462382,Jim,Johnson,ROK,99,RP,69.3,R(1) C(1),10,67
465657,Joakim,Soria,SHS,21,CL,67.1,R(1) C(4),51,92
467008,Pedro,Strop,SSS,25,CL,66,R(1) C(4),82,97
467100,Ivan,Nova,FYS,5,SP,177.1,S(6),24,46
468504,Jhoulys,Chacin,SST,26,SP,212.3,S(6*),48,93
471911,Carlos,Carrasco,HWC,3,SP,211.2,S(6) R(3),63,70
472610,Luis,Garcia,NYK,8,RP,50.6,R(1) C(0),44,43
473879,Sam,Dyson,SYS,4,RP,77,R(1) C(2),39,78
474463,Brett,Anderson,ROK,99,SP,88,S(5),48,21
475054,Chaz,Roe,ROK,99,RP,55,R(1) C(0),53,90
475115,Tyson,Ross,SST,26,SP,165,S(6) R(3),28,83
476451,Jeremy,Hellickson,SKE,22,SP,100.1,S(5),70,33
476454,Dellin,Betances,RB2,17,RP,73.7,R(1) C(2),81,94
476589,Adam,Warren,MBB,10,RP,57.2,R(1),46,68
476594,Robert,Stock,ROK,99,RP,44,R(2),50,85
477132,Clayton,Kershaw,GTG,7,SP,177.1,S(6),48,80
477569,Fernando,Salas,ROK,99,RP,44,R(1),9,66
488748,Ryan,Buchter,SHS,21,RP,42.9,R(1),88,27
488768,Andrew,Cashner,FYS,5,SP,168.3,S(6),23,19
488786,Louis,Coleman,ROK,99,RP,56.1,R(1),75,54
488846,Brian,Duensing,ROK,99,RP,41.8,R(1) C(0),34,5
488984,Tommy,Hunter,GTG,7,RP,70.4,R(1) C(2),72,65
489119,Wade,Miley,BMH,1,SP,89.1,S(5),68,68
489265,Sergio,Romo,SYS,4,SP,73.7,S(1) R(1) C(4),51,44
489334,Craig,Stammen,NYK,8,RP,86.9,R(2) C(0),61,92
489446,Kirby,Yates,MCD,11,CL,69.3,R(1) C(4),83,97
491646,Jeanmar,Gomez,ROK,99,RP,27.5,R(1),8,45
493200,Seung Hwan,Oh,MCD,11,RP,74.8,R(1) C(2),20,96
493247,Peter,Moylan,ROK,99,RP,30.8,R(1),33,7
493603,Adam,Ottavino,MBB,10,CL,85.8,R(1) C(3),92,98
